dist,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,table1_oid,kic,kpmag,q,teff,e_teff,e_teff_2,logg,e_logg,e_logg_2,mass,e_mass,e_mass_2,prot,e_prot,sph,e_sph,fl1,dmk,fl2,fl3,fl4,fl5,m17,simbad,col_ra,col_de,mass_corrigida,ave(prot<1),ave_sph(prot<1),ave(prot>5),ave_sph(prot<5),<10,Sph <10,<20,Sph <20,<30,Sph <30,<40,Sph < 40,,K
"0,000110159324187","1,6357214584098E+018",Gaia DR2 2135593121241384320,"2,13559312124138E+018",735945169,"2015,5","295,66247152309","0,034698565228271","51,1431185630939","0,037344652980684","2,82846745581642","0,037182021827092","76,07084","-8,85885086033572","0,076356396834383","-17,53485910522","0,073665670921102","-0,1393251","-0,11304775","-0,18560284","0,011398854","0,22552021","-0,056189958","-0,44302484","-0,24845651","-0,018005507","-0,089802474",229,0,229,0,"4,056118","320,43982","0,175728948961898","2,5049807527036",31,false,"7,4949684","1,3435085227777","0,009355786103499","0,052810103",26,16,"0,08076602",0,27,false,236,"8594,79259809745","6,74851690955008","1273,5824","15,8527775",26,"2280,84461109306","13,0481268310908","174,80246","16,956148",26,"9603,87651640354","20,0043453371593","480,0895","14,805803","1,3827816",0,"2,1503448","1,1033707","1,0469742",,,0,,,,NOT_AVAILABLE,"83,9673855338781","13,3765520210344","322,421260369877","69,9506605335166",100001,"3629,3333","3568,25","4062,75","1,89",1472,"2,1446","0,9377","0,7239",1053,200111,"0,76378274","0,6095135","0,79015625","0,091188855","0,08841483","0,09396288",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2135593121241384320,1554,12365719,15843, 1-17,3557,48,59,4868,36,36,406,35,42,"0,84","0,06","8708,5","1284,1",1,,0,0,,1,M17,Simbad,"295,66254","51,14322","0,406","0,84","8708,5","1,6","15503,4","5,85","1662,9","11,28","3513,1","20,21",2899,"30,42","1435,7",,"1284,1"
"3,21167896482056E-05","1,6357214584098E+018",Gaia DR2 2130925350782879616,"2,13092535078288E+018",595142978,"2015,5","288,495840751389","0,062028725557553","47,640808913622","0,066859555718552","1,44689860496192","0,066497341343324","21,758743","1,99834583138026","0,13010064693774","10,2064015148412","0,126577593333401","0,030177167","0,047705032","-0,38491982","-0,023858635","0,31790936","-0,08734749","-0,40966913","-0,2071556","-0,049286947","0,07161584",190,0,190,0,"1,5084485","214,82161","0,112881936357704","0,364540407307054",31,false,"3,0887804","1,3800455971058","0,01793296441773","0,0648767",22,16,"0,12887716",0,25,false,214,"3102,08610676789","6,89453502859352","449,93405","16,95923",22,"882,727490262876","10,2667337078741","85,979385","17,986822",22,"3355,75295352114","19,9259485100494","168,41121","15,947445","1,3663323",0,"2,0393772","1,0275917","1,0117855",,,0,,,,NOT_AVAILABLE,"78,6615891162795","16,1437366707563","306,174943973692","68,7691530338087",100001,"3714,6667",3683,3956875,,,,,,,200111,"0,83070517","0,7321195","0,8450515","0,11837718","0,10683032","0,12992404",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2130925350782879616,1175,10462462,16951, 8- 8,3683,65,73,4825,"0,04","0,04",459,32,46,"0,84","0,06","12629,1","1916,9",,,0,0,,1,M17,Simbad,"288,49582","47,64078","0,459","0,84","12629,1","1,62","17260,2","5,88","15396,4","11,29","1315,9","20,35","3768,4","30,42",1294,,"1916,9"
"2,29438890189542E-05","1,6357214584098E+018",Gaia DR2 2106494649089965056,"2,10649464908996E+018",1458136274,"2015,5","285,644998921003","0,041568819944463","45,6514775872581","0,04284891864345","6,26181872912495","0,046807703477914","133,77753","-4,07218974328201","0,089199613162043","0,212806430706939","0,09491908810709","0,023302287","0,09163379","0,031131228","-0,070383124","0,11971464","-0,07083932","-0,06939294","-0,13533537","-0,21535784","0,09074737",211,0,211,0,"10,74004","508,72098","0,357412211993982","13,3383361274759",31,false,"5,0438185","1,31293535698634","0,013806809731825","0,11711465",24,16,"0,094959505",0,26,false,220,"11981,6100330197","9,76401050584101","1227,1198","15,492078",21,"2729,43030324349","27,9006346654717","97,82682","16,761208",21,"14352,5504166921","53,0779559823214","270,40512","14,369597","1,4256833",0,"2,3916101","1,2691298","1,1224804",,,0,,,,NOT_AVAILABLE,"75,9689365302768","17,2079781042863","299,504554176431","67,4948718987066",100001,3738755,3391,4744967,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2106494649089965056,870,9205855,15498, 1-17,3388,44,40,4939,45,36,301,48,39,"0,9","0,06",5921,"846,6",1,,0,0,,2,M17,Simbad,"285,64502","45,65146","0,301","0,9",5921,"1,64","535,8","5,88","6665,9","11,29","1315,9","20,35","729,3","30,42","2562,3",,"846,6"
"0,000126291220815","1,6357214584098E+018",Gaia DR2 2131803787555617920,"2,13180378755562E+018",864143196,"2015,5","284,196484662031","0,694843397148573","48,7678636909484","0,819026733991081",,,,,,,,"-0,11393638",,,,,,,,,,186,0,186,0,"247,63776","163960,83","6,41537979376255","8039,9143491741",3,false,"0,024012823",,,"-0,037226122",21,15,"1,5752916",0,22,true,194,"35067,3374723883","103,122427050024","340,0554","14,326109",20,"9634,65747131703","43,743649472972","220,25272","15,391797",20,"41135,1811548258","91,5897695110623","449,12418","13,226386","1,4477814",0,"2,165411","1,0656881","1,0997229",,,0,,,,NOT_AVAILABLE,"78,6781706560792","19,2222464267209","299,38007901528","70,762449418694",130001,"3639,6667",3567,3806,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2131803787555617920,1317,11124203,14287, 1-17,3601,58,65,"4,83",48,32,435,36,45,"0,94","0,06","12548,9","1679,6",1,,,,,1,M17,Simbad,"284,19641","48,76798","0,435","0,94","12548,9","1,67","13613,3","5,93",1917,"11,37","3633,9","20,35","2749,1","30,63","2091,6",,"1679,6"
"0,000174143588945","1,6357214584098E+018",Gaia DR2 2126159204099107456,"2,12615920409911E+018",1343967008,"2015,5","292,012792757271","0,030872591676289","43,9775500835289","0,035305911921933","3,1455771012763","0,036792631297086","85,49476","-26,8504620125406","0,066769376568765","-26,8748934831912","0,07264637848739","-0,1020444","-0,10409925","0,0580918","-0,09637174","0,10760286","-0,13338485","-0,23347872","-0,2682628","-0,076017104","-0,059813768",229,0,227,2,"2,146916","269,62112","0,102519302100989","0,788160130100462",31,true,"8,011688","1,37683497063633","0,009590542312834","0,0071883355",26,17,"0,075048074",0,29,false,252,"7692,67293247918","4,82913638900121","1592,9707","15,973172",27,"2185,80882715425","18,6736852074413","117,05289","17,002357",26,"8549,93582035","30,0452624264654","284,5685","14,932013","1,3955805",0,"2,070345","1,0291853","1,0411596",,,0,,,,NOT_AVAILABLE,"76,2614651261145","12,4005271252317","308,764275700449","64,4827761329828",100001,3749,3627,4063335,598,"0,4343","1,0341","0,3047","0,2023",511,200111,"0,5837577","0,49693346","0,6236894","0,06064873","0,059003722","0,062293734",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2126159204099107456,658,8098178,16001,10-11,3589,57,79,4887,41,45,408,36,61,"0,97","0,07","4728,9","683,7",1,,0,0,,2,M17,Simbad,292013,"43,97764","0,408","0,97","4728,9","1,69","2040,3","5,96","1276,3","11,77","2463,2","20,35","1249,6","30,63",1917,,"683,7"
"7,96612028144838E-05","1,6357214584098E+018",Gaia DR2 2117406168123377024,"2,11740616812338E+018",810621361,"2015,5","281,765610045774","0,0225810638853","44,5457756007903","0,027617747182865","6,43472195053354","0,028090210510728","229,07347","11,3493337606332","0,050726684085931","15,0457984802929","0,051597011042853","0,08292627","0,05132603","-0,008837428","-0,047343183","0,4026883","-0,12276354","-0,17465119","-0,20043781","-0,14886363","0,12395628",212,0,212,0,"6,097227","356,53598","0,178168708625846","5,64837471685753",31,false,"16,095903","1,36196494086045","0,00690270913765","0,060452394",24,16,"0,05961985",0,27,false,239,"27173,6323903871","8,60078985912659","3159,4346","14,602997",25,"7261,97371608139","33,3879817301627","217,50262","15,698751",25,"30368,0705003901","38,5925001333099","786,89044","13,555877","1,3848",0,"2,1428747","1,0957546","1,0471201",,,0,,,,NOT_AVAILABLE,"73,8716224067276","19,3884998184274","291,921627326522","67,0918329216311",100001,"4124,75","3568,6667","5148,25","0,3693",7,"0,7193",209,"0,0029","0,3491",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2117406168123377024,736,8474897,14596, 1-17,3581,81,90,4846,"0,06",44,424,49,65,"0,98","0,07","5109,7","685,4",1,,0,0,,2,M17,Simbad,"281,76553","44,54572","0,424","0,98","5109,7","1,96","8492,4","5,96","1276,3","12,02","3081,6","20,35","1261,5","30,63","2585,3",,#DIV/0!
"0,00010884082534","1,6357214584098E+018",Gaia DR2 2102606569817646208,"2,10260656981765E+018",1100157492,"2015,5","287,373574646967","0,037199505096612","43,0273364257902","0,042793663725591","2,1770444306542","0,043316535862108","50,25897","-22,7301361811169","0,082910289483157","0,977608271046646","0,090680157037519","-0,058469668","-0,06510582","-0,044523884","-0,07471888","0,062363245","-0,100445","-0,3650158","-0,2816311","-0,043180615","-0,015846258",234,0,234,0,"2,9126728","296,36832","0,197513044488305","2,47092326727998",31,false,"5,450439","1,32934744678042","0,01001346218195","0,03452985",27,17,"0,09155928",0,28,false,242,"6184,22720527652","5,28762443948528","1169,5663","16,210152",23,"1484,99270924096","13,184522222649","112,631516","17,422077",25,"7312,1351393054","17,6018677653063","415,41815","15,1018095","1,4225105",0,"2,3202677","1,2119255","1,1083422",,,0,,,,NOT_AVAILABLE,"73,9325493784043","15,0661292179005","300,628352760044","64,6302145257083",100001,4297065,3644,"5081,68",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2102606569817646208,546,7431659,16248, 7- 7,3422,44,41,4914,38,31,334,41,37,"1,03","0,07","19307,6","2513,2",,,0,0,,1,M17,Simbad,"287,37372","43,02736","0,334","0,74125","9040,95","1,96","8492,4","6,09","9819,1","12,02","3621,7","20,35","987,8","30,63","1083,9",,
"8,94320878284319E-05","1,6357214584098E+018",Gaia DR2 2101493383015341184,"2,10149338301534E+018",315108591,"2015,5","291,04909004904","1,0910300754949","40,324915914305","1,09641847707867",,,,,,,,"-0,05267768",,,,,,,,,,188,0,187,1,"196,3365","88354,41","9,78924514174427","2861,8529443012",3,false,"0,009796676",,,"0,0010935494",22,14,"2,1656277",0,24,false,210,"3529,62496202139","16,5179070257988","213,68475","16,819044",21,"934,048781115531","11,4267562067663","81,74225","17,925465",21,"4581,18562015049","15,1236191156109","302,91595","15,609475","1,5625553",0,"2,3159895","1,1064205","1,209569",,,0,,,,NOT_AVAILABLE,"72,585131656189","11,4447387758187","304,704138959954","61,2523707451361",132001,3828,3422,"4392,61",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2101493383015341184,232,5184487,16681, 6- 6,3547,128,157,4833,108,63,426,75,122,"1,09","0,07","5799,6","822,5",,,,,,0,M17,Simbad,"291,04913",40325,"0,426",,,"1,97","2687,1","6,18","5243,2","12,1","9760,2","20,35","1177,4","30,63","1848,1",,
"5,28830931354135E-05","1,6357214584098E+018",Gaia DR2 2133622349725583872,"2,13362234972558E+018",1185877950,"2015,5","286,681279540125","0,38835260411553","50,3358225313383","0,350406008282347","2,90763057594993","0,392871052857134","7,4009795","0,682031541843489","0,936911756505258","8,50574234175306","0,705256178066889","-0,2004186","-0,34845972","-0,2721411","0,033237785","0,34665176","0,06975114","-0,17199","0,12896763","-0,06407927","0,04803171",209,0,206,3,"124,09855",27060197,"3,34073527989047","1010,36721640891",31,false,"0,08544845","1,46438763299182","0,08347979398059","0,010566155",24,16,"0,8332551",0,27,false,234,"10276,1092452041","25,5170819003955","402,7149","15,658794",25,"2813,44791805249","25,9830939647042","108,279945","16,72829",24,"11812,9869931851","41,7799614174424","282,7429","14,58102","1,4233437",0,"2,1472702","1,0694962","1,077774",,,0,,,,NOT_AVAILABLE,"80,8188244900913","18,2492904877313","305,722641102368","71,7113176842584",100001,3604,3569,"3984,4875",,,,,,,200111,"0,83152175","0,6802965","0,84791064","0,10509477","0,07663613","0,13355342",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2133622349725583872,1502,11955208,15658, 1-17,3604,72,79,4836,"0,05",41,444,36,58,"1,17","0,08","11873,5","1461,5",1,,,,,1,M17,Simbad,"286,68127","50,33577","0,444",,,"2,08","17627,2","6,44",9863,"12,79","7663,5","20,37","10,8","30,63","2266,3",,
"7,53103681470213E-05","1,6357214584098E+018",Gaia DR2 2134778967241272960,"2,13477896724127E+018",728999341,"2015,5","295,21255605452","0,09761770299243","48,6679652041438","0,091206234936956","2,15457392384665","0,102440278710384","21,032488","3,10889588583094","0,199655743346677","13,8482042998726","0,188207294352702","-0,083549894","0,24713247","-0,07911989","-0,16516592","0,120521836","-0,14336114","-0,11765302","-0,15071253","-0,1904648","-0,081196904",230,0,230,0,"29,8772","1637,6398","0,918808767605784","62,4139486974304",31,false,"1,0366653","1,38661924248703","0,026484490090537","0,044337828",26,16,"0,18341084",0,29,false,246,"8050,7910275954","11,7683777886244","684,1037","15,923769",26,"2295,77792913006","15,3091172765865","149,96149","16,949064",23,"8828,77149672618","22,2191494115455","397,34967","14,897169","1,3817959",0,"2,0518951","1,0252953","1,0265999",,,0,,,,NOT_AVAILABLE,"81,5689662135459","12,5124471117957","318,429624783396","67,9118978587729",100001,"3683,6667",3631,"4189,9233","1,7118",1319,"2,0721","0,8425",648,"0,9833",200111,"0,9238891","0,7141153","0,95088506","0,14159755","0,127757","0,15543811",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2134778967241272960,1312,11091336,15974, 1-17,3639,43,51,"4,85",33,33,436,28,37,"1,18","0,08","16872,3","2048,8",1,,,,,2,M17,Simbad,"295,21255","48,66789","0,436",,,"2,08",10560,"6,53","979,8","13,15","437,5","20,49","3669,1","30,63","3169,4",,
"7,78842464417683E-05","1,6357214584098E+018",Gaia DR2 2129639815532723200,"2,12963981553272E+018",455633927,"2015,5","292,516809671349","0,05014378597269","48,1763924208951","0,04747444671275","2,33862029954387","0,050624378132762","46,195538","-3,65939747766506","0,105592827322372","-16,9638308962929","0,096199335868142","0,20805964","0,015115861","-0,10957437","-0,1039856","0,16418537","-0,12367459","-0,24424213","-0,077397235","0,013249609","0,25847992",211,0,211,0,"-0,2797933","199,71909",0,0,31,false,"4,1162844","1,38846881604244","0,013846472831206","0,062341396",24,14,"0,110576704",0,26,false,229,"3819,89600064224","2,54417099039444","1501,4305","16,733236",24,"1163,22166107937","9,33000769873216","124,675316","17,687231",23,"3980,91292855528","11,9128517121285","334,16962","15,761963","1,3466687",1,"1,9252682","0,95399475","0,9712734",,,0,,,,NOT_AVAILABLE,"80,3048923449885","13,9007320742532","313,53765948885","68,2394472001673",100002,"3922,7068",3754,"4241,12",36,"0,0057","0,2647","0,02","0,0029","0,1596",,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2129639815532723200,1249,10798828,16733, 8- 8,3673,44,47,4863,35,28,404,29,32,"1,22","0,07","73,2","121,8",,,0,0,,0,M17,Simbad,"292,51682","48,17647","0,404",,,"2,32","45673,1","6,71","2417,7","13,33","4826,9","20,49","3669,1","30,63",1159,,
"5,71968111653155E-05","1,6357214584098E+018",Gaia DR2 2100443452487742848,"2,10044345248774E+018",1323790643,"2015,5","286,53304123473","0,046218802978834","39,3051867932567","0,053991781151139","3,24110850916763","0,058982527625492","54,950317","0,954319440398574","0,10336485933062","16,0767101325309","0,101385568165587","-0,04084803","-0,18539388","-0,0056248303","-0,10283978","0,29331237","-0,2173061","-0,29705635","-0,29279757","-0,09610119","0,07332762",259,0,259,0,"4,6107306","371,8772","0,273562920335078","3,57203542883679",31,false,"3,337004","1,35561318751941","0,01373966650325","0,022999551",29,16,"0,10379437",0,31,false,277,"4246,77356015931","3,99775097345695","1062,2906","16,618217",27,"986,706610470856","9,90437587947947","99,6233","17,865917",29,"5042,79673237455","20,4227489533306","246,92056","15,505241","1,4197845",0,"2,3606758","1,2476997","1,1129761",,,0,,,,NOT_AVAILABLE,"70,1434060745071","14,1652755381616","297,191493354745","61,1929556289366",100001,"3604,4834",3402,"4302,31",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2100443452487742848,130,4246255,16608, 6- 6,3469,52,52,4882,38,31,373,42,42,"1,3","0,09","7592,7","952,6",,,0,0,,2,M17,Simbad,"286,53305","39,30513","0,373",,,"2,32","6447,9","6,71","2417,7","13,52","3482,3","20,49","1306,4","30,84","890,1",,
"1,05936376745673E-05","1,6357214584098E+018",Gaia DR2 2053568110703900672,"2,0535681107039E+018",1222710230,"2015,5","292,683179661907","0,024009401948854","41,2146622928996","0,031108168177932","4,87540242174251","0,032796267129051","148,65724","3,07720537651046","0,053479471653258","-0,672115284017244","0,056010663079656","-0,024495058","0,057601847","-0,019458018","-0,1389649","0,34779698","-0,25074878","-0,09129094","-0,35329708","-0,074282184","-0,038647965",193,0,192,1,"1,7935346","223,12321","0,12378028681163","1,98874151124445",31,false,"16,2882","1,35522342395947","0,007334104698619","0,015015",22,15,"0,05881175",0,24,false,210,"17963,2071084591","29,0595303163463","618,15204","15,052406",24,"4609,93135364577","38,0538427583655","121,142334","16,192152",24,"20392,319264068","103,639329558106","196,76236","13,988254","1,3918589",0,"2,2038984","1,1397457","1,0641527",,,0,,,,NOT_AVAILABLE,"73,957940599144","10,7318621850491","307,747011501058","61,7140939534482",100001,3597,"3516,6667",4246935,1432,"0,9492",1808,725,"0,4736",904,200111,"0,65991324","0,47338715","0,69040716","0,06567954","0,06462431","0,066734776",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2053568110703900672,325,5962956,15087, 1-17,3515,42,47,4885,35,31,381,35,39,"1,38","0,09","13352,4","1477,6",1,,0,0,,1,M17,Simbad,"292,68317","41,21467","0,381",,,"2,49","5347,2","7,19","9957,4","13,61","2159,4","20,49","1317,5","30,84","547,4",,
"0,00018013335582","1,6357214584098E+018",Gaia DR2 2128580676598569472,"2,12858067659857E+018",1637901393,"2015,5","294,700966296136","0,070041974948437","47,5628909832914","0,091463166829739","4,46674601080521","0,083795970173421","53,305023","31,0862626704912","0,163613155301341","-22,766091965628","0,213336824334048","0,045632984","-0,0721636","-0,062431175","-0,104419105","-0,06543563","-0,1040066","-0,28055957","-0,08057468","0,022989701","0,071367465",225,0,225,0,"33,83051","1963,2286","0,79491077630487","81,4711540366136",31,false,"1,4547489","1,34759464829442","0,021367343835573","0,096134104",26,16,"0,19763537",0,30,false,249,"15252,5730960248","22,0034773495487","693,1892","15,230008",28,"4028,39961167521","27,0308695857304","149,0296","16,338556",25,"17727,6200071426","48,0291680208606","369,10114","14,140294","1,4263836",1,"2,1982622","1,1085482","1,089714",,,0,,,,NOT_AVAILABLE,"80,4019792639607","12,3151901192498","316,361626891948","67,0685207788748",100002,"4160,79","3642,3333","4747,11",1527,1123,1749,"0,7203","0,5184",868,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2128580676598569472,1158,10412044,15182, 4-17,3651,73,73,4802,48,32,461,34,42,"1,38","0,09",10524,"1172,7",,,,,,1,M17,Simbad,"294,70078","47,56302","0,461",,,"2,51","13146,1","7,35","8839,5","13,71","4420,7","20,49","946,8","30,84","221,7",,
"0,000143825366753","1,6357214584098E+018",Gaia DR2 2079043107926784384,"2,07904310792678E+018",708078567,"2015,5","299,099766441107","0,027379148590637","44,4916947468095","0,033314372733684","5,93632392655361","0,034003641538158","174,57907","29,7106057371629","0,059696338594315","11,8712388774189","0,069886033993273","0,076054","0,066104665","-0,12927772","-0,04607709","0,20125811","-0,053195707","-0,22696081","-0,13198449","-0,18500422","-0,0132158045",210,0,202,8,"6,172481","345,7043","0,219481625070649","6,60591890611966",31,false,"11,183591","1,36079011076945","0,008408011814535","0,09671276",23,16,"0,0731556",0,28,false,238,"19899,5869618935","24,6139162226775","808,46893","14,941256",24,"5048,50824020046","33,419393548377","151,06523","16,093481",23,"22879,0788630271","85,7535515497213","266,80035","13,863323","1,4034255",0,"2,2301579","1,1522255","1,0779324",,,0,,,,NOT_AVAILABLE,"79,1513076599636","8,16377055496676","319,806281323545","62,9884074649308",100001,3541,3514,"3922,9375","0,6048",304,"0,9367","0,3462","0,1942","0,48",200111,"0,6011114","0,48976082","0,6103842","0,05118095","0,050486997","0,051874906",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2079043107926784384,734,8454353,14894, 1-17,3514,47,52,4888,35,31,379,35,43,"1,47","0,1","12376,4","1329,8",1,,0,0,,1,M17,Simbad,"299,09958","44,49164","0,379",,,"2,63","11622,7","7,82",12835,"13,9","481,3","20,49","1756,8","30,84",279,,
"3,33057741924389E-05","1,6357214584098E+018",Gaia DR2 2103877811417300096,"2,1038778114173E+018",1554505776,"2015,5","285,481855920952","0,04107716932631","41,5727611032183","0,044335118789885","3,68948222314441","0,048796246531409","75,60996","-3,22985103921936","0,092508914308659","6,80928472787308","0,097641605367828","0,016481353","0,13811222","-0,21257488","-0,09519558","0,15938087","-0,120514244","-0,2620732","-0,3049276","-0,11668548","0,006276938",219,0,219,0,"7,777046","417,54095","0,298679907352844","7,21426779751682",31,false,"5,1410627","1,24656822383489","0,012208360105751","0,12384014",25,16,"0,0960575",0,28,false,244,"7926,94325605156","6,65330352108704","1191,4297","15,940601",25,"1539,88681757564","12,5286820244468","122,90892","17,382666",25,"10128,725055927","30,4634858886716","332,4874","14,748033","1,4720191",0,"2,634633","1,4420643","1,1925688",,,0,,,,NOT_AVAILABLE,"71,978264787159","15,7901281558014","296,672801973109","63,5854476979922",100001,3679,"3372,6367",3948505,,,,,,,200111,"0,5376094","0,46672502","0,63971615","0,04770321","0,04631126","0,04909516",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2103877811417300096,365,6187812,15977,14-16,3694,117,147,4686,75,"0,02",567,36,72,"1,5","0,1","14246,3","1538,8",,,0,0,,1,M17,Simbad,"285,48184","41,57273","0,567",,,"2,71","10618,9","8,68","8704,3","13,9","481,3","20,49","1756,8","30,84","629,8",,
"0,000100613058569","1,6357214584098E+018",Gaia DR2 2099091602943360768,"2,09909160294336E+018",1406455936,"2015,5","286,232800049397","0,057278155447439","37,6432774872765","0,065982295876648","3,40059777609297","0,072016279601361","47,21985","-6,26062000510191","0,134163320247429","-25,3440653286968","0,140075533795719","-0,2269525","-0,13099144","-0,23782115","0,0058768946","0,26986566","-0,052312035","-0,28529137","0,027177477","-0,3080926","-0,3131073",188,0,187,1,"5,1983953","299,35553","0,333213500051093","5,36881522528123",31,false,"3,4040048","1,30424872517212","0,018062669398129","-0,13302815",22,13,"0,14657377",0,25,false,213,"4874,29461630991","7,09046506455879","687,44354","16,468586",24,"993,829981585627","12,1325856730273","81,91411","17,858109",24,"6136,41779997707","25,0783202658896","244,69014","15,292132","1,4628266",0,"2,5659761","1,3895226","1,1764536",,,0,,,,NOT_AVAILABLE,"68,4786161995655","13,7108669811973","295,962513581286","59,6279755352331",100001,"4022,6772",3678,"4670,3877",,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2099091602943360768,8,2283749,16522,14-17,3694,117,147,4686,75,"0,02",567,36,72,"1,6","0,11","15503,4","1647,9",,,0,0,,1,M17,Simbad,"286,23285","37,64337","0,567",,,"2,78","26465,1","9,11","8520,3","13,9",3420,"20,52","1173,6","30,84","3421,5",,
"6,26497124754447E-05","1,6357214584098E+018",Gaia DR2 2125731395294852608,"2,12573139529485E+018",674333905,"2015,5","292,072621375565","0,030491023381368","42,4439598765262","0,03480225188057","3,75354831381269","0,037895924213774","99,04887","5,08855837561977","0,067743481812952","11,656137307388","0,066895587897453","-0,10702754","-0,16041021","-0,034893524","-0,056561004","0,3177492","-0,12065754","-0,095975995","-0,16813228","-0,04236417","-0,014854464",229,0,229,0,"3,9034967","316,35602","0,182449899846451","3,06776800314273",31,false,"8,432467","1,36518749180978","0,009231144977503","0,0043056165",26,16,"0,06894161",0,30,false,264,"10133,4519072577","14,3007192469299","708,59735","15,673972",24,"2821,88792951991","22,489958692659","125,473236","16,725039",27,"11222,4913608266","57,5079223872699","195,14688","14,636697","1,3859422",0,"2,0883417","1,0510664","1,0372753",,,0,,,,NOT_AVAILABLE,"74,8723006539198","11,6877314805417","307,685572430729","63,0245561423916",100001,3665,"3606,3333","4449,06",387,242,543,"0,2075","0,1","0,3184",200111,"0,60504174","0,41057906","0,62488717","0,05950608","0,058119003","0,06089316",https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2125731395294852608,471,6949412,15631, 1-17,3666,49,54,4797,39,28,468,26,33,"1,62","0,11","17260,2","1774,3",,,0,0,,1,M17,Simbad,"292,07257","42,44391","0,468",,,"2,78","4272,8","9,43",4852,"13,9","5258,5","20,63","4313,7","30,84","1512,3",,
